origine,destination,type,adultes,date_aller,date_retour,prix_dzd,places,aller_dep,aller_arr,aller_stops,aller_duree,retour_dep,retour_arr,retour_stops,retour_duree
CMN,BCN,RT,2,2026-08-15,2026-08-22,"246 428,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"254 486,00",4,16:25,09:45,"1 Stop",13h 15m,07:00,2h 35m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"254 486,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"269 252,00",4,09:50,20:20,"1 Stop",6h 30m,18:15,20h 45m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"269 252,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"269 252,00",4,16:25,08:25,"1 Stop",11h 55m,18:15,20h 45m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"274 028,00",4,16:25,12:45,"1 Stop",16h 15m,18:15,20h 45m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"274 028,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"277 310,00",4,09:50,20:20,"1 Stop",6h 30m,07:00,2h 35m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"277 310,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"277 310,00",4,16:25,08:25,"1 Stop",11h 55m,07:00,2h 35m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"277 628,00",4,16:25,09:45,"1 Stop",13h 15m,21:10,17h 50m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"277 628,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"282 086,00",4,16:25,12:45,"1 Stop",16h 15m,07:00,2h 35m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"282 086,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"296 228,00",4,16:25,09:45,"1 Stop",13h 15m,18:15,15h 20m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"296 228,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"300 452,00",4,09:50,20:20,"1 Stop",6h 30m,21:10,17h 50m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"300 452,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"300 452,00",4,16:25,08:25,"1 Stop",11h 55m,21:10,17h 50m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"305 228,00",4,16:25,12:45,"1 Stop",16h 15m,21:10,17h 50m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"305 228,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"319 652,00",4,09:50,20:20,"1 Stop",6h 30m,18:15,15h 20m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"319 652,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"319 652,00",4,16:25,08:25,"1 Stop",11h 55m,18:15,15h 20m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"324 428,00",4,16:25,12:45,"1 Stop",16h 15m,18:15,15h 20m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"324 428,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"325 052,00",4,16:25,22:55,"1 Stop",2h 25m,18:15,20h 45m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"325 052,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"325 052,00",4,09:50,22:55,"1 Stop",9h 0m,18:15,20h 45m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"325 628,00",6,12:30,09:45,"1 Stop",17h 5m,18:15,20h 45m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-08-15,2026-08-22,"325 628,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-08-15,2026-08-22,"325 628,00",2,12:30,13:15,"1 Stop",20h 40m,18:15,20h 45m,"(BCN)",1 Stop
CMN,BCN,OW,1,2026-09-01,,"133 150,00",4,16:25,12:45,"1 Stop",16h 15m,,,,
CMN,BCN,OW,1,2026-09-01,,"133 150,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-01,,"133 150,00",4,09:50,12:45,"1 Stop",22h 50m,,,,
CMN,BCN,OW,1,2026-09-01,,"133 150,00",4,16:25,14:00,"1 Stop",17h 30m,,,,
CMN,BCN,OW,1,2026-09-01,,"140 662,00",0,12:30,20:20,"1 Stop",3h 45m,,,,
CMN,BCN,OW,1,2026-09-01,,"140 662,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-01,,"140 662,00",0,12:30,21:20,"1 Stop",4h 40m,,,,
CMN,BCN,OW,1,2026-09-01,,"143 050,00",0,12:30,08:00,"1 Stop",15h 20m,,,,
CMN,BCN,OW,1,2026-09-01,,"143 050,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-01,,"143 050,00",0,12:30,08:25,"1 Stop",15h 45m,,,,
CMN,BCN,OW,1,2026-09-01,,"143 050,00",0,12:30,09:45,"1 Stop",17h 5m,,,,
CMN,BCN,OW,1,2026-09-01,,"143 050,00",0,12:30,12:45,"1 Stop",20h 5m,,,,
CMN,BCN,OW,1,2026-09-01,,"143 050,00",0,12:30,14:00,"1 Stop",21h 20m,,,,
CMN,BCN,OW,1,2026-09-01,,"143 428,00",0,01:25,09:30,"1 Stop",1h 35m,,,,
CMN,BCN,OW,1,2026-09-01,,"143 428,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-01,,"143 428,00",0,01:25,11:55,"1 Stop",4h 0m,,,,
CMN,BCN,OW,1,2026-09-01,,"143 428,00",0,01:25,13:05,"1 Stop",5h 10m,,,,
CMN,BCN,OW,1,2026-09-01,,"143 428,00",0,01:25,15:35,"1 Stop",7h 40m,,,,
CMN,BCN,OW,1,2026-09-01,,"143 428,00",0,01:25,16:05,"1 Stop",8h 10m,,,,
CMN,BCN,OW,1,2026-09-01,,"143 428,00",0,01:25,19:45,"1 Stop",11h 50m,,,,
CMN,BCN,OW,1,2026-09-01,,"152 242,00",0,01:25,23:05,"1 Stop",15h 10m,,,,
CMN,BCN,OW,1,2026-09-01,,"152 242,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-01,,"159 011,00",6,18:20,09:00,"1 Stop",8h 55m,,,,
CMN,BCN,OW,1,2026-09-01,,"159 011,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-01,,"163 162,00",4,09:50,17:20,"1 Stop",3h 20m,,,,
CMN,BCN,OW,1,2026-09-01,,"163 162,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-01,,"163 162,00",4,09:50,20:20,"1 Stop",6h 30m,,,,
CMN,BCN,OW,2,2026-09-01,,"266 300,00",4,16:25,12:45,"1 Stop",16h 15m,,,,
CMN,BCN,OW,2,2026-09-01,,"266 300,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-01,,"266 300,00",4,09:50,12:45,"1 Stop",22h 50m,,,,
CMN,BCN,OW,2,2026-09-01,,"266 300,00",4,16:25,14:00,"1 Stop",17h 30m,,,,
CMN,BCN,OW,2,2026-09-01,,"281 324,00",0,12:30,20:20,"1 Stop",3h 45m,,,,
CMN,BCN,OW,2,2026-09-01,,"281 324,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-01,,"281 324,00",0,12:30,21:20,"1 Stop",4h 40m,,,,
CMN,BCN,OW,2,2026-09-01,,"286 100,00",0,12:30,08:00,"1 Stop",15h 20m,,,,
CMN,BCN,OW,2,2026-09-01,,"286 100,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-01,,"286 100,00",0,12:30,08:25,"1 Stop",15h 45m,,,,
CMN,BCN,OW,2,2026-09-01,,"286 100,00",0,12:30,09:45,"1 Stop",17h 5m,,,,
CMN,BCN,OW,2,2026-09-01,,"286 100,00",0,12:30,12:45,"1 Stop",20h 5m,,,,
CMN,BCN,OW,2,2026-09-01,,"286 100,00",0,12:30,14:00,"1 Stop",21h 20m,,,,
CMN,BCN,OW,2,2026-09-01,,"286 856,00",0,01:25,09:30,"1 Stop",1h 35m,,,,
CMN,BCN,OW,2,2026-09-01,,"286 856,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-01,,"286 856,00",0,01:25,11:55,"1 Stop",4h 0m,,,,
CMN,BCN,OW,2,2026-09-01,,"286 856,00",0,01:25,13:05,"1 Stop",5h 10m,,,,
CMN,BCN,OW,2,2026-09-01,,"286 856,00",0,01:25,15:35,"1 Stop",7h 40m,,,,
CMN,BCN,OW,2,2026-09-01,,"286 856,00",0,01:25,16:05,"1 Stop",8h 10m,,,,
CMN,BCN,OW,2,2026-09-01,,"286 856,00",0,01:25,19:45,"1 Stop",11h 50m,,,,
CMN,BCN,OW,2,2026-09-01,,"304 484,00",0,01:25,23:05,"1 Stop",15h 10m,,,,
CMN,BCN,OW,2,2026-09-01,,"304 484,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-01,,"318 022,00",6,18:20,09:00,"1 Stop",8h 55m,,,,
CMN,BCN,OW,2,2026-09-01,,"318 022,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-01,,"326 324,00",4,09:50,17:20,"1 Stop",3h 20m,,,,
CMN,BCN,OW,2,2026-09-01,,"326 324,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-01,,"326 324,00",4,09:50,20:20,"1 Stop",6h 30m,,,,
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,09:30,"1 Stop",1h 35m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,11:55,"1 Stop",4h 0m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,09:30,"1 Stop",1h 35m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,13:05,"1 Stop",5h 10m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,09:30,"1 Stop",1h 35m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,11:55,"1 Stop",4h 0m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,09:30,"1 Stop",1h 35m,10:15,9h 25m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,11:55,"1 Stop",4h 0m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,13:05,"1 Stop",5h 10m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,15:35,"1 Stop",7h 40m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,16:05,"1 Stop",8h 10m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,13:05,"1 Stop",5h 10m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,09:30,"1 Stop",1h 35m,08:00,11h 40m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,11:55,"1 Stop",4h 0m,10:15,9h 25m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,15:35,"1 Stop",7h 40m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,16:05,"1 Stop",8h 10m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,13:05,"1 Stop",5h 10m,10:15,9h 25m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,15:35,"1 Stop",7h 40m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,16:05,"1 Stop",8h 10m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-01,2026-09-08,"151 315,00",0,01:25,19:45,"1 Stop",11h 50m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,09:30,"1 Stop",1h 35m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,11:55,"1 Stop",4h 0m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,09:30,"1 Stop",1h 35m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,13:05,"1 Stop",5h 10m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,09:30,"1 Stop",1h 35m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,11:55,"1 Stop",4h 0m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,09:30,"1 Stop",1h 35m,10:15,9h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,11:55,"1 Stop",4h 0m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,13:05,"1 Stop",5h 10m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,15:35,"1 Stop",7h 40m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,16:05,"1 Stop",8h 10m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,13:05,"1 Stop",5h 10m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,09:30,"1 Stop",1h 35m,08:00,11h 40m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,11:55,"1 Stop",4h 0m,10:15,9h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,15:35,"1 Stop",7h 40m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,16:05,"1 Stop",8h 10m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,13:05,"1 Stop",5h 10m,10:15,9h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,15:35,"1 Stop",7h 40m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,16:05,"1 Stop",8h 10m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-01,2026-09-08,"302 630,00",0,01:25,19:45,"1 Stop",11h 50m,16:20,3h 20m,"(BCN)",1 Stop
CMN,BCN,OW,1,2026-09-15,,"65 576,00",0,18:20,09:00,"1 Stop",8h 55m,,,,
CMN,BCN,OW,1,2026-09-15,,"65 576,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-15,,"79 976,00",1,07:35,22:45,"1 Stop",9h 10m,,,,
CMN,BCN,OW,1,2026-09-15,,"79 976,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-15,,"88 448,00",0,01:25,09:30,"1 Stop",1h 35m,,,,
CMN,BCN,OW,1,2026-09-15,,"88 448,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-15,,"88 448,00",0,01:25,16:05,"1 Stop",8h 10m,,,,
CMN,BCN,OW,1,2026-09-15,,"88 448,00",0,01:25,18:15,"1 Stop",10h 20m,,,,
CMN,BCN,OW,1,2026-09-15,,"88 448,00",0,01:25,19:45,"1 Stop",11h 50m,,,,
CMN,BCN,OW,1,2026-09-15,,"88 448,00",7,01:25,13:05,"1 Stop",5h 10m,,,,
CMN,BCN,OW,1,2026-09-15,,"88 448,00",3,01:25,15:35,"1 Stop",7h 40m,,,,
CMN,BCN,OW,1,2026-09-15,,"88 976,00",3,07:35,14:50,"1 Stop",1h 15m,,,,
CMN,BCN,OW,1,2026-09-15,,"88 976,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-15,,"88 976,00",8,07:35,17:10,"1 Stop",3h 35m,,,,
CMN,BCN,OW,1,2026-09-15,,"89 378,00",7,18:20,14:50,"1 Stop",14h 40m,,,,
CMN,BCN,OW,1,2026-09-15,,"89 378,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-15,,"89 378,00",0,18:20,15:35,"1 Stop",15h 20m,,,,
CMN,BCN,OW,1,2026-09-15,,"89 378,00",6,10:25,09:00,"1 Stop",16h 45m,,,,
CMN,BCN,OW,1,2026-09-15,,"92 357,00",0,01:25,23:05,"1 Stop",15h 10m,,,,
CMN,BCN,OW,1,2026-09-15,,"92 357,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-15,,"94 376,00",1,18:20,11:15,"1 Stop",11h 0m,,,,
CMN,BCN,OW,1,2026-09-15,,"94 376,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-15,,"103 450,00",0,12:30,12:45,"1 Stop",20h 5m,,,,
CMN,BCN,OW,1,2026-09-15,,"103 450,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-15,,"103 450,00",0,12:30,14:00,"1 Stop",21h 20m,,,,
CMN,BCN,OW,1,2026-09-15,,"103 676,00",4,15:55,22:45,"1 Stop",1h 0m,,,,
CMN,BCN,OW,1,2026-09-15,,"103 676,00",0,?,?,"?",?,,,,
CMN,BCN,OW,1,2026-09-15,,"103 676,00",8,10:25,22:45,"1 Stop",6h 25m,,,,
CMN,BCN,OW,1,2026-09-15,,"103 676,00",7,07:35,20:20,"1 Stop",6h 50m,,,,
CMN,BCN,OW,2,2026-09-15,,"131 152,00",0,18:20,09:00,"1 Stop",8h 55m,,,,
CMN,BCN,OW,2,2026-09-15,,"131 152,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-15,,"176 896,00",0,01:25,09:30,"1 Stop",1h 35m,,,,
CMN,BCN,OW,2,2026-09-15,,"176 896,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-15,,"176 896,00",0,01:25,16:05,"1 Stop",8h 10m,,,,
CMN,BCN,OW,2,2026-09-15,,"176 896,00",0,01:25,18:15,"1 Stop",10h 20m,,,,
CMN,BCN,OW,2,2026-09-15,,"176 896,00",0,01:25,19:45,"1 Stop",11h 50m,,,,
CMN,BCN,OW,2,2026-09-15,,"176 896,00",7,01:25,15:35,"1 Stop",7h 40m,,,,
CMN,BCN,OW,2,2026-09-15,,"177 952,00",3,07:35,14:50,"1 Stop",1h 15m,,,,
CMN,BCN,OW,2,2026-09-15,,"177 952,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-15,,"177 952,00",8,07:35,17:10,"1 Stop",3h 35m,,,,
CMN,BCN,OW,2,2026-09-15,,"177 952,00",8,07:35,22:45,"1 Stop",9h 10m,,,,
CMN,BCN,OW,2,2026-09-15,,"178 756,00",7,18:20,14:50,"1 Stop",14h 40m,,,,
CMN,BCN,OW,2,2026-09-15,,"178 756,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-15,,"178 756,00",0,18:20,15:35,"1 Stop",15h 20m,,,,
CMN,BCN,OW,2,2026-09-15,,"178 756,00",6,10:25,09:00,"1 Stop",16h 45m,,,,
CMN,BCN,OW,2,2026-09-15,,"184 714,00",0,01:25,23:05,"1 Stop",15h 10m,,,,
CMN,BCN,OW,2,2026-09-15,,"184 714,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-15,,"198 496,00",0,01:25,13:05,"1 Stop",5h 10m,,,,
CMN,BCN,OW,2,2026-09-15,,"198 496,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-15,,"206 900,00",0,12:30,12:45,"1 Stop",20h 5m,,,,
CMN,BCN,OW,2,2026-09-15,,"206 900,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-15,,"206 900,00",0,12:30,14:00,"1 Stop",21h 20m,,,,
CMN,BCN,OW,2,2026-09-15,,"207 352,00",4,15:55,22:45,"1 Stop",1h 0m,,,,
CMN,BCN,OW,2,2026-09-15,,"207 352,00",0,?,?,"?",?,,,,
CMN,BCN,OW,2,2026-09-15,,"207 352,00",8,10:25,22:45,"1 Stop",6h 25m,,,,
CMN,BCN,OW,2,2026-09-15,,"207 352,00",7,07:35,20:20,"1 Stop",6h 50m,,,,
CMN,BCN,OW,2,2026-09-15,,"207 352,00",0,18:20,11:15,"1 Stop",11h 0m,,,,
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,09:30,"1 Stop",1h 35m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,09:30,"1 Stop",1h 35m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,09:30,"1 Stop",1h 35m,10:15,9h 25m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,09:30,"1 Stop",1h 35m,08:00,11h 40m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,16:05,"1 Stop",8h 10m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,16:05,"1 Stop",8h 10m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,18:15,"1 Stop",10h 20m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,18:15,"1 Stop",10h 20m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,16:05,"1 Stop",8h 10m,10:15,9h 25m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,19:45,"1 Stop",11h 50m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,19:45,"1 Stop",11h 50m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,18:15,"1 Stop",10h 20m,10:15,9h 25m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,16:05,"1 Stop",8h 10m,08:00,11h 40m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,19:45,"1 Stop",11h 50m,10:15,9h 25m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,18:15,"1 Stop",10h 20m,08:00,11h 40m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",0,01:25,19:45,"1 Stop",11h 50m,08:00,11h 40m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",7,01:25,13:05,"1 Stop",5h 10m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",7,01:25,13:05,"1 Stop",5h 10m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",7,01:25,15:35,"1 Stop",7h 40m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,1,2026-09-15,2026-09-22,"119 410,00",7,01:25,13:05,"1 Stop",5h 10m,10:15,9h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-15,2026-09-22,"238 820,00",0,01:25,09:30,"1 Stop",1h 35m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-15,2026-09-22,"238 820,00",0,?,?,"?",?,?,?,"?",?
CMN,BCN,RT,2,2026-09-15,2026-09-22,"238 820,00",0,01:25,09:30,"1 Stop",1h 35m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-15,2026-09-22,"238 820,00",0,01:25,09:30,"1 Stop",1h 35m,10:15,9h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-15,2026-09-22,"238 820,00",0,01:25,09:30,"1 Stop",1h 35m,08:00,11h 40m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-15,2026-09-22,"238 820,00",0,01:25,16:05,"1 Stop",8h 10m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-15,2026-09-22,"238 820,00",0,01:25,16:05,"1 Stop",8h 10m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-15,2026-09-22,"238 820,00",0,01:25,18:15,"1 Stop",10h 20m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-15,2026-09-22,"238 820,00",0,01:25,18:15,"1 Stop",10h 20m,12:40,7h 0m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-15,2026-09-22,"238 820,00",0,01:25,16:05,"1 Stop",8h 10m,10:15,9h 25m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-15,2026-09-22,"238 820,00",0,01:25,19:45,"1 Stop",11h 50m,13:50,5h 50m,"(BCN)",1 Stop
CMN,BCN,RT,2,2026-09-15,2026-09-22,"238 820,00",0,01:25,19:45,"1 Stop",11h 50m,12:40,7h 0m,"(BCN)",1 Stop
